"Report Month","Continent","Country","Country Code","Language Name","Language Code","Is Sign Language","Is ISO Recognized","Language Population Group","First Language Population","EGIDS Group","EGIDS Level","All Access Status","All Access Population","All Access Goal","Eligible for ETEN Funding","Top 100 Progress","Top 100 Revision Status","Completed Scripture","Latest Publication Year","Chapters Completed","Text Chapters Completed","Audio Chapters Completed","Video Chapters Completed","Unknown Mode Chapters Completed","Active Translation","Active Intent","Active OBT","Access Through 2nd Language","2nd Language Scripture Level","2nd Language Scripture Pub Year","Is Protected Country","IllumiNationsRegion"
"2025-06","Asia","India","IN","Pengo [peg]","peg","No","Yes","10K - 99.9K",65000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2023",260,260,260,0,663,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Phake [phk]","phk","No","Yes","1000 - 4999",2000,"Developing","5","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Phudagi [phd] ","phd","No","Yes","1000 - 4999",1010,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Pnar [pbv] ","pbv","No","Yes","100K - 499K",323000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1",260,0,381,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Powari [pwr]","pwr","No","Yes","100K - 499K",326000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2022",260,310,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Punjabi, Eastern [pan]","pan","No","Yes","10M+",33445040,"Institutional","2","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles","Revision Not Complete","Bible","2021",2378,1189,1189,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Purig [prx] ","prx","No","Yes","10K - 99.9K",93500,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1",260,260,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Puroik [suv] ","suv","No","Yes","10K - 99.9K",15000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Selections","1",260,248,120,0,62,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Purum [pub] ","pub","No","Yes","1 - 999",500,"Vigorous","6a","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Selections","1",25,68,0,0,133,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Rabha [rah]","rah","No","Yes","100K - 499K",140000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2023",260,1189,1189,0,101,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Rajasthan Sign Language [IN86]","IN86","Yes","No","100K - 499K",343000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Ralte [ral] ","ral","No","Yes","1 - 999",900,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Rangkas [rgk] ","rgk","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Ranglong [rnl]","rnl","No","Yes","5K - 9.9K",8000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2024",260,1189,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Rathawi [rtw] ","rtw","No","Yes","100K - 499K",451000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2023",260,260,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Ravula [yea]","yea","No","Yes","10K - 99.9K",26900,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2018",260,332,260,0,341,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Rawat [jnl] ","jnl","No","Yes","1 - 999",900,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","1",0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Reli [rei]","rei","No","Yes","10K - 99.9K",13000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2022",260,451,451,0,472,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Riang [ria]","ria","No","Yes","10K - 99.9K",59000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2008",260,1189,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Rongpo [rnp] ","rnp","No","Yes","5K - 9.9K",7500,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Ruga [ruh] ","ruh","No","Yes","1 - 999",10,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sadri [sck]","sck","No","Yes","500K - 9.99M",5132470,"Institutional","3","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2023",803,706,260,0,614,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sakachep [sch]","sch","No","Yes","10K - 99.9K",25000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2018",260,441,260,0,558,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sambalpuri [spv]","spv","No","Yes","500K - 9.99M",2630000,"Institutional","4","Translation in Progress","500,000 and greater","Bible","Yes",,,"Stories","2018",192,192,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Samvedi [smv] ","smv","No","Yes","10K - 99.9K",60000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sansi [ssi] ","ssi","No","Yes","10K - 99.9K",81200,"In_Trouble","7","Not on All Access Goals List","5,000 to 499,999",,"No",,,"Selections","1",0,52,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sanskrit [san]","san","No","Yes","0",0,"Dying","9","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","1872",260,1189,1189,0,260,"Yes","No","No","Nepali [npi]","Bible","2024","No","IllumiNations Asia"
"2025-06","Asia","India","IN","Santhali [sat]","sat","No","Yes","500K - 9.99M",7624000,"Institutional","4","Translation in Progress","Top 100","Two Bibles","Yes","Bible",,"Bible","2005",1189,1189,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sartang [onp] ","onp","No","Yes","1000 - 4999",1000,"Vigorous","6a","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Stories","2011",25,108,33,0,60,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sauria Paharia [mjt] ","mjt","No","Yes","100K - 499K",242000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2018",260,0,40,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sentinel [std] ","std","No","Yes","1 - 999",250,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Shekhawati [swv]","swv","No","Yes","500K - 9.99M",3000000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2021",491,441,441,0,460,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Shendu [shl] ","shl","No","Yes",,,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sherdukpen [sdp]","sdp","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sholaga [sle]","sle","No","Yes","10K - 99.9K",24000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2022",260,463,463,0,463,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Shom Peng [sii]","sii","No","Yes","1 - 999",400,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Shumcho [scu]","scu","No","Yes","1000 - 4999",2170,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,"Selections","1",0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sign Language in Haryana [IN45]","IN45","Yes","No","100K - 499K",129000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sign Language in Madhya Pradesh [IN69]","IN69","Yes","No","100K - 499K",363000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sign Language in Mizoram [IN95]","IN95","Yes","No","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sign Language in Odisha [IN96]","IN96","Yes","No","100K - 499K",210000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sign Language in Punjab [IN27]","IN27","Yes","No","100K - 499K",139000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sign Language in Telangana [IN24]","IN24","Yes","No","100K - 499K",176000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",73,73,0,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sikkim Sign Language [IN22]","IN22","Yes","No","1000 - 4999",3000,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sikkimese [sip]","sip","No","Yes","10K - 99.9K",25000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1",260,260,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Simte [smt]","smt","No","Yes","10K - 99.9K",10200,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","1992",260,1189,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Singpho [sgp] ","sgp","No","Yes","1000 - 4999",2500,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Bible","1",25,73,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sirmauri [srx]","srx","No","Yes","100K - 499K",400000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2022",260,260,260,0,260,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sora [srb]","srb","No","Yes","100K - 499K",410000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2004",260,1189,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sourashtra [saz]","saz","No","Yes","100K - 499K",248000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2023",260,1189,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Southern India Sign Language [IN72]","IN72","Yes","No","500K - 9.99M",1200000,"Vigorous","6a","Translation in Progress","500,000 and greater","Bible","Yes",,,"Stories","2021",0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Spiti Bhoti [spt] ","spt","No","Yes","10K - 99.9K",10000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",25,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Stod Bhoti [sbu] ","sbu","No","Yes","1000 - 4999",2500,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Sunam [ssk] ","ssk","No","Yes","1 - 999",560,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,"Selections","1",0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Surgujia [sgj]","sgj","No","Yes","500K - 9.99M",1740000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2024",260,260,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Surjapuri [sjp]","sjp","No","Yes","500K - 9.99M",2260000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"Selections","2011",24,24,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Tagin [tgj]","tgj","No","Yes","10K - 99.9K",62900,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2018",260,260,260,0,564,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Tamil [tam]","tam","No","Yes","10M+",78747640,"Institutional","1","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles","Revision Complete","Bible","2024",3567,1189,1189,0,1138,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Telugu [tel]","tel","No","Yes","10M+",82799020,"Institutional","2","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles","Revision Complete","Bible","2022",3567,1189,1189,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Teressa [tef] ","tef","No","Yes","1000 - 4999",2080,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Thachanadan [thn] ","thn","No","Yes","1000 - 4999",3000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Tinani [lbf]","lbf","No","Yes","10K - 99.9K",12050,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2022",260,260,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Tiwa [lax] ","lax","No","Yes","10K - 99.9K",33900,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2022",260,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Toda [tcx]","tcx","No","Yes","1000 - 4999",1560,"Vigorous","6a","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Selections","1910",25,187,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Toto [txo]","txo","No","Yes","1000 - 4999",1400,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Selections","1",25,248,16,0,153,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Tripura Sign Language [IN42]","IN42","Yes","No","10K - 99.9K",18000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Tulu [tcy]","tcy","No","Yes","500K - 9.99M",1850000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2010",573,573,309,0,309,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Turi [trd] ","trd","No","Yes","1000 - 4999",2000,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Turung [try] ","try","No","Yes","1000 - 4999",1000,"In_Trouble","6b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Ullatan [ull] ","ull","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Urali [url] ","url","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,110,110,0,138,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Uttarakhand Sign Language [IN74]","IN74","Yes","No","10K - 99.9K",51000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Vaagri Booli [vaa]","vaa","No","Yes","5K - 9.9K",9300,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2022",260,552,484,0,563,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Vaiphei [vap]","vap","No","Yes","10K - 99.9K",42700,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2006",260,1189,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Varhadi-Nagpuri [vah]","vah","No","Yes","500K - 9.99M",6970000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2022",318,318,260,0,260,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Varli [vav]","vav","No","Yes","100K - 499K",387000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2023",260,260,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Vasavi [vas]","vas","No","Yes","100K - 499K",187000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2021",260,626,24,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Vishavan [vis] ","vis","No","Yes","1 - 999",150,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Waddar [wbq] ","wbq","No","Yes","100K - 499K",198000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",165,165,0,0,16,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Wagdi [wbr]","wbr","No","Yes","500K - 9.99M",3390000,"Institutional","3","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2025",328,328,328,0,68,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","West Bengal Sign Language [wbs] ","wbs","Yes","Yes","100K - 499K",120000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2023",14,0,0,0,14,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Yerukula [yeu]","yeu","No","Yes","10K - 99.9K",68500,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2021",260,410,281,0,118,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Zangskari [zau] ","zau","No","Yes","10K - 99.9K",11400,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1951",109,21,109,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","India","IN","Öñge [oon]","oon","No","Yes","1 - 999",94,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Abinomn [bsa]","bsa","No","Yes","1 - 999",400,"Vigorous","6a","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Abui [abz]","abz","No","Yes","10K - 99.9K",16000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Abun [kgr]","kgr","No","Yes","1000 - 4999",3000,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"New Testament","2004",25,260,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Aceh [ace]","ace","No","Yes","500K - 9.99M",2550000,"In_Trouble","6b","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1997",1189,1189,1138,0,260,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Adang [adn] ","adn","No","Yes","1000 - 4999",3000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,16,16,16,0,16,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Adonara [adr] ","adr","No","Yes","10K - 99.9K",98000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2022",0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Aghu [ahh] ","ahh","No","Yes","1000 - 4999",3000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Airoran [air]","air","No","Yes","1000 - 4999",1000,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Alor [aol]","aol","No","Yes","10K - 99.9K",25000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Alune [alp]","alp","No","Yes","10K - 99.9K",17200,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2012",260,261,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Amahai [amq] ","amq","No","Yes","1 - 999",50,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Amarasi [aaz]","aaz","No","Yes","10K - 99.9K",70000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2015",260,330,330,36,36,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Ambai [amk]","amk","No","Yes","10K - 99.9K",10100,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2010",260,272,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Ambel [wgo]","wgo","No","Yes","1000 - 4999",1600,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,1,0,1,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Ambelau [amv] ","amv","No","Yes","5K - 9.9K",5380,"In_Trouble","6b","Translation Not Started","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Anakalangu [akg] ","akg","No","Yes","10K - 99.9K",16000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Anasi [bpo] ","bpo","No","Yes","1000 - 4999",2000,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Andio [bzb] ","bzb","No","Yes","1 - 999",335,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,"Stories","2022",0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Ansus [and] ","and","No","Yes","1000 - 4999",4600,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Stories","2019",25,34,0,0,34,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Anus [auq] ","auq","No","Yes","1 - 999",320,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Aoheng [pni]","pni","No","Yes","1000 - 4999",4660,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Aputai [apx] ","apx","No","Yes","1 - 999",150,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
